city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
Rajakhera,India,1258930,26.89802,78.171,IN,30627,False,False
Rajanpur,Pakistan,1167380,29.10351,70.32504,PK,50682,False,False
Rajapalaiyam,India,1258916,9.45296,77.55335,IN,124168,False,False
Rajapolah,Indonesia,1630200,-7.221,108.1896,ID,39840,False,False
Rajbiraj,Nepal,1282884,26.53333,86.75,NP,33061,False,False
Rajgarh,India,1258868,28.64201,75.38611999999998,IN,49583,False,False
Rajgir,India,1258864,25.02828,85.42079,IN,38348,False,False
Rajin,North Korea,2042645,42.24889,130.30028,KP,66224,False,False
Rajkot,India,1258847,22.29161,70.79321999999998,IN,1177362,False,False
Rajpipla,India,1258819,21.86667000000001,73.5,IN,35392,False,False
Rajpura,India,1258803,30.47856,76.59284,IN,86820,False,False
Rajsamand,India,1258797,25.07145,73.8798,IN,63414,False,False
Rajshahi,Bangladesh,1185128,24.374,88.60114,BD,700133,False,False
Rajula,India,1258795,21.03854,71.44345,IN,34652,False,False
Raleigh,United States,4487042,35.7721,-78.63861,US,451066,False,True
Ramachandrapuram,India,1258756,16.83636,82.02871,IN,42977,False,False
Ramadi,Iraq,98717,33.420559999999995,43.30778,IQ,274539,False,False
Ramagundam,India,8347656,18.755,79.47399999999998,IN,235000,False,False
Ramanathapuram,India,1258740,9.37158,78.83077,IN,65314,False,False
Ramapuram,India,1258726,13.10091,79.1841,IN,31169,False,False
Ramat Gan,Israel,293788,32.08227,34.81065,IL,128095,False,True
Ramat HaSharon,Israel,293783,32.14613,34.8394,IL,36137,False,False
Ramenki,Russia,502971,55.7,37.5,RU,130000,False,True
Ramenskoye,Russia,502965,55.56694,38.23028,RU,96000,False,False
Rameswaram,India,1258698,9.2885,79.31271,IN,39960,False,False
Ramganj,Bangladesh,1185127,23.1006,90.84989,BD,55241,False,False
Ramganj Mandi,India,1258692,24.64648,75.94325,IN,35754,False,False
Ramgarh,India,1258686,23.6303,85.52156,IN,83833,False,False
Ramgundam,India,1258662,18.80084,79.45206,IN,452261,False,False
Ramhormoz,Iran,118826,31.27997,49.60351,IR,38821,False,False
Ramla,Israel,293768,31.92923,34.86563,IL,63860,False,False
Ramnagar,India,1258637,29.3925,79.1283,IN,51244,False,False
Ramnicu Sarat,Romania,668873,45.38333,27.05,RO,38526,False,False
Ramnicu Valcea,Romania,668872,45.1,24.36667000000001,RO,107558,False,False
Ramon,Philippines,1691911,16.78416,121.53504,PH,36307,False,False
Ramos Arizpe,Mexico,3991043,25.53928,-100.94742,MX,38258,False,True
Rampur,India,1258599,28.810140000000004,79.02699,IN,296418,False,False
Rampur Hat,India,1258581,24.17737,87.78275,IN,53468,False,False
Rampura,India,1258584,30.256,75.24116,IN,45639,False,False
Ramsgate,United Kingdom,2639660,51.33568,1.4179700000000002,GB,38624,False,False
Ranaghat,India,1258546,23.17623,88.56667,IN,70984,False,False
Rancagua,Chile,3873775,-34.17083,-70.74444,CL,212695,False,True
Ranchi,India,1258526,23.34316,85.3094,IN,846454,False,False
Rancho Cordova,United States,5385941,38.58907,-121.30273,US,71017,False,True
Rancho Cucamonga,United States,5385955,34.1064,-117.59311,US,175236,False,True
Rancho Palos Verdes,United States,5386035,33.74446,-118.38702,US,42732,False,True
Rancho Penasquitos,United States,5386039,32.95949,-117.11531,US,60000,False,True
Rancho Santa Margarita,United States,5386082,33.64086,-117.6031,US,49324,False,True
Ranchuelo,Cuba,3542744,22.37266,-80.15046,CU,43695,False,False
Randallstown,United States,4366476,39.36733,-76.79525,US,32430,False,True
Randers,Denmark,2615006,56.4607,10.03639,DK,55780,False,False
Randfontein,South Africa,963230,-26.1844,27.70203,ZA,133654,False,False
Randolph,United States,4948403,42.1626,-71.04115999999998,US,32112,False,True
Rangkasbitung,Indonesia,1630058,-6.3591,106.2494,ID,126910,False,False
Rangpur,Bangladesh,1185188,25.74664,89.25166,BD,343122,False,False
Ranibennur,India,1258474,14.62239,75.62951,IN,99105,False,False
Raniganj,India,1258470,23.6164,87.13061,IN,131261,False,False
Rantauprapat,Indonesia,1214073,2.1,99.83333,ID,103009,False,True
Rantepao,Indonesia,1629974,-2.9701,119.8978,ID,40438,False,False
Rapid City,United States,5768233,44.08054,-103.23101,US,73569,False,True
Rapperswil,Switzerland,2659099,47.22557000000001,8.822280000000003,CH,34776,False,True
Ras Gharib,Egypt,350207,28.35831,33.07829,EG,32000,False,False
Ras al-Khaimah,United Arab Emirates,291074,25.78953,55.9432,AE,115949,False,True
Ras el Aioun,Algeria,2483968,35.67384000000001,5.6453,DZ,34167,False,False
Ras el Oued,Algeria,2483936,35.9441,5.03107,DZ,56726,False,False
Rasht,Iran,118743,37.27611,49.58862,IR,594590,False,False
Rasipuram,India,1258386,11.46009,78.18635,IN,48950,False,False
Rasra,India,1258380,25.8576,83.85486999999998,IN,31876,False,False
Rasskazovo,Russia,502793,52.65599,41.88461,RU,45957,False,False
Rastatt,Germany,2850257,48.85851,8.20965,DE,47906,False,False
Ratangarh,India,1258366,28.08137,74.61854,IN,66625,False,False
Ratchaburi,Thailand,1150954,13.53671,99.81712,TH,92448,False,True
Rath,India,1258352,25.59474,79.5666,IN,61728,False,False
Ratingen,Germany,2850174,51.29724,6.849289999999999,DE,91606,False,True
Ratlam,India,1258342,23.33033,75.04032,IN,236843,False,False
Ratnagiri,India,1258338,16.99154,73.31022,IN,75986,False,False
Ratnapura,Sri Lanka,1228730,6.68278,80.39917,LK,47832,False,False
Ratodero,Pakistan,1167031,27.80227,68.28902,PK,47819,False,False
Raub,Malaysia,1732663,3.7899,101.857,MY,40024,False,False
Rauma,Finland,639734,61.12724,21.51127,FI,36550,False,False
Raurkela,India,1258315,22.22496,84.86414,IN,536450,False,False
Ravar,Iran,118704,31.26562,56.80545,IR,40167,False,False
Ravenna,Italy,3169561,44.41344,12.20121,IT,80868,False,False
Ravensburg,Germany,2849802,47.78198,9.61062,DE,48825,False,False
Rawala Kot,Pakistan,1161983,33.857820000000004,73.76043,PK,50000,False,False
Rawalpindi,Pakistan,1166993,33.6007,73.0679,PK,1743101,False,True
Rawang,Malaysia,1735150,3.3213,101.5767,MY,120447,False,True
Rawatbhata,India,1258297,24.92981,75.59209,IN,36872,False,False
Rawatsar,India,1258295,29.26724,74.40288000000002,IN,31016,False,False
Raxaul,India,1258294,26.97982,84.85065,IN,47965,False,False
Rayachoti,India,1258291,14.05723,78.75056,IN,81433,False,False
Rayadrug,India,1258290,14.69971,76.85240999999998,IN,59968,False,False
Rayleigh,United Kingdom,2639583,51.58571,0.60459,GB,30196,False,False
Rayong,Thailand,1607017,12.68095,101.25798,TH,106737,False,True
Razampeta,India,1258922,14.19544,79.15896,IN,31079,False,False
Razgrad,Bulgaria,727696,43.53333,26.51667,BG,38285,False,False
Reading,United Kingdom,2639577,51.45625,-0.97113,GB,318014,False,True
Reading,United States,5207728,40.33565,-75.92687,US,87879,False,True
Realejo Alto,Spain,2511994,28.37645,-16.58575,ES,35963,False,False
Rechytsa,Belarus,622794,52.3617,30.3916,BY,65400,False,False
Recife,Brazil,3390760,-8.053889999999999,-34.88111,BR,1478098,False,False
Recklinghausen,Germany,2849647,51.61379,7.19738,DE,122438,False,False
Recodo,Philippines,1691804,6.95194,121.96361,PH,42788,False,False
Reconquista,Argentina,3429594,-29.15,-59.65,AR,90184,False,False
Red Deer,Canada,6118158,52.26682,-113.802,CA,73593,False,True
Redan,United States,4218165,33.74538,-84.13158,US,33015,False,False
Redcar,United Kingdom,2639563,54.61657,-1.05999,GB,37203,False,False
Redcliff,Zimbabwe,882599,-19.03333,29.78333,ZW,33197,False,False
Redding,United States,5570160,40.58654,-122.39168,US,91582,False,True
Redditch,United Kingdom,2639557,52.3065,-1.94569,GB,82253,False,False
Redford,United States,5006917,42.38337,-83.2966,US,49936,False,True
Redhill,United Kingdom,2639545,51.24048,-0.17044,GB,51559,False,True
Redlands,United States,5386754,34.05557,-117.18254,US,71035,False,True
Redmond,United States,5808079,47.67399,-122.12151,US,60598,False,True
Redondela,Spain,3112154,42.28337,-8.6096,ES,30001,False,False
Redondo Beach,United States,5386785,33.84918,-118.38841,US,68166,False,True
Redruth,United Kingdom,2639524,50.23315,-5.22434,GB,42690,False,False
Redwood City,United States,5386834,37.48522,-122.23635,US,85288,False,True
Regensburg,Germany,2849483,49.01513,12.10161,DE,129151,False,False
Reggane,Algeria,2483761,26.71576,0.1714,DZ,32974,False,False
Reggio Calabria,Italy,2523630,38.11047,15.66129,IT,169140,False,False
Reggio nell'Emilia,Italy,3169522,44.69825,10.63125,IT,133296,False,False
Reghaia,Algeria,2483757,36.73587,3.34018,DZ,54962,False,False
Reghin-Sat,Romania,668995,46.78333,24.71667,RO,35490,False,False
Regina,Canada,6119109,50.45008,-104.6178,CA,176183,False,True
Registro,Brazil,3451704,-24.4875,-47.84361,BR,45697,False,False
Regla,Cuba,3542502,23.125,-82.33194,CU,44431,False,False
Rego Park,United States,5133640,40.72649000000001,-73.85264000000002,US,43925,False,True
Reguiba,Algeria,2483746,33.56391,6.70326,DZ,62185,False,False
Rehnan,Iran,418521,32.68325,51.60158,IR,49143,False,False
Rehovot,Israel,293725,31.89421,34.81199,IL,132671,False,False
Reigate,United Kingdom,2639506,51.23736,-0.20582,GB,52123,False,False
Reims,France,2984114,49.25,4.03333,FR,196565,False,False
Reinickendorf,Germany,2848756,52.56667,13.333329999999998,DE,75414,False,True
Relizane,Algeria,2483668,35.73734,0.55599,DZ,130094,False,False
Rembangan,Indonesia,1629749,-6.7036,111.3416,ID,44030,False,False
Remchi,Algeria,2483649,35.06196,-1.43362,DZ,51224,False,False
Remedios,Cuba,3542455,22.49502,-79.54548,CU,34108,False,False
Remscheid,Germany,2848273,51.17983,7.1925,DE,117118,False,False
Remuna,India,1258229,21.52798,86.87156,IN,30319,False,False
Renala Khurd,Pakistan,1166933,30.87878,73.59857,PK,37111,False,False
Rengasdengklok,Indonesia,1629710,-6.15917,107.29806,ID,201463,False,False
Rengo,Chile,3873441,-34.40639,-70.85834,CL,38100,False,False
Rennes,France,2983990,48.11198,-1.67429,FR,209375,False,False
Reno,United States,5511077,39.52963,-119.8138,US,241445,False,True
Renqiu,China,1797181,38.69889000000001,116.09361,CN,98569,False,True
Renton,United States,5808189,47.48288,-122.21707,US,100242,False,True
Renukut,India,1258207,24.21641,83.0358,IN,62413,False,False
Reo,Burkina Faso,2356228,12.31963,-2.47094,BF,37535,False,False
Repalle,India,1258201,16.0184,80.82958,IN,42967,False,False
Repentigny,Canada,6119518,45.74222,-73.45008,CA,76237,False,False
Resende,Brazil,3451668,-22.46889,-44.44667000000001,BR,111514,False,False
Reservoir,Australia,2151716,-37.71667,145.0,AU,47637,False,True
Resistencia,Argentina,3429577,-27.46056,-58.98389,AR,387158,False,False
Resita,Romania,668954,45.30083,21.88917,RO,81228,False,False
Ressano Garcia,Mozambique,1028079,-25.44278,31.99528,MZ,110000,False,False
Reston,United States,4781530,38.96872000000001,-77.3411,US,58404,False,True
Retalhuleu,Guatemala,3590858,14.53611,-91.67778,GT,36656,False,False
Rethymno,Greece,254352,35.36555,24.48232,GR,32468,False,False
Retiro,Argentina,3429576,-34.58333,-58.38333000000001,AR,38635,False,True
Retiro,Spain,6544495,40.41317,-3.68307,ES,126058,False,True
Retreat,South Africa,8604596,-34.05515,18.47617,ZA,32289,False,False
Reuleuet,Indonesia,1214055,5.21667,96.28333,ID,40393,False,False
Reus,Spain,3111933,41.15612,1.10687,ES,107118,False,False
Reutlingen,Germany,2847736,48.49144,9.20427,DE,112627,False,False
Reutov,Russia,502018,55.76111,37.8575,RU,78370,False,False
Revda,Russia,502011,56.80096999999999,59.93028,RU,61785,False,False
Revelganj,India,1258186,25.78976,84.63596,IN,37031,False,False
Revere,United States,4832294,42.40843,-71.01199,US,53422,False,True
Rewa,India,1258182,24.53256,81.29234,IN,208461,False,False
Rewari,India,1258178,28.199,76.6183,IN,112079,False,False
Reyhanli,Turkey,302355,36.26791,36.56747,TR,56995,False,False
Reykjavik,Iceland,3413829,64.13548,-21.89541,IS,118918,False,True
Reynoldsburg,United States,4522411,39.95479,-82.81212,US,37158,False,True
Reynosa,Mexico,3520339,26.08061,-98.28835,MX,498654,False,True
Reze,France,2983770,47.18144,-1.54965,FR,39248,False,True
Rezekne,Latvia,456202,56.51028,27.34,LV,38340,False,False
Rezh,Russia,1493648,57.37005,61.40428000000001,RU,39216,False,False
Rheda-Wiedenbrueck,Germany,2847690,51.84967,8.30017,DE,46123,False,True
Rheinberg,Germany,2847662,51.54649000000001,6.59525,DE,32188,False,False
Rheine,Germany,2847645,52.28509,7.44055,DE,76491,False,False
Rheinfelden (Baden),Germany,2847639,47.56013,7.78715,DE,32535,False,False
Rho,Italy,3169447,45.53245,9.0402,IT,47086,False,False
Rhondda,United Kingdom,2639447,51.65896,-3.44885,GB,59450,False,False
Rialto,United States,5387288,34.1064,-117.37032,US,103132,False,True
Ribeirao Pires,Brazil,3451329,-23.71056,-46.41333,BR,111888,False,False
Ribeirao Preto,Brazil,3451328,-21.1775,-47.81028,BR,619746,False,True
Ribeirao das Neves,Brazil,3451353,-19.76694,-44.08667,BR,406802,False,False
Riberalta,Bolivia,3906466,-11.00654,-66.06312,BO,74014,False,False
Ribnita,Moldova,617486,47.76817,29.01,MD,55455,False,False
Riccione,Italy,3169424,43.99942,12.65689,IT,32744,False,False
Richard-Toll,Senegal,2246544,16.4625,-15.700829999999998,SN,44752,False,False
Richards Bay,South Africa,962367,-28.78301,32.03768,ZA,252968,False,False
Richfield,United States,5043193,44.8833,-93.283,US,36216,False,True
Richland,United States,5808276,46.28569,-119.28446,US,54248,False,True
Richmond,Canada,6122085,49.17003,-123.13683,CA,182000,False,True
Richmond,South Africa,962330,-29.87196,30.27235,ZA,32445,False,False
Richmond,United States,4781708,37.55376,-77.46025999999998,US,220289,False,True
Richmond Hill,Canada,6122091,43.87111,-79.43725,CA,185541,False,True
Richmond Hill,United States,5133825,40.69983,-73.83125,US,98984,False,True
Richmond West,United States,4170005,25.6105,-80.42971,US,31973,False,True
Ridder,Kazakhstan,1521370,50.34413,83.51286999999998,KZ,52664,False,False
Ridderkerk,Netherlands,2748172,51.8725,4.60278,NL,45189,False,True
Riesa,Germany,2846939,51.30777,13.29168,DE,37156,False,False
Rieti,Italy,3169412,42.40476,12.85735,IT,39068,False,False
Rifu,Japan,2111277,38.33092,140.97691,JP,35037,False,True
Riga,Latvia,456172,56.94600000000001,24.10589,LV,742572,False,True
Rijeka,Croatia,3191648,45.32673,14.44241,HR,141172,False,False
Rijswijk,Netherlands,2748076,52.03634,4.32501,NL,47299,False,True
Rikaze,China,1279715,29.25,88.88333,CN,80000,False,False
Rimini,Italy,3169361,44.05755,12.56528,IT,118673,False,False
Rimouski,Canada,6354895,48.44879,-68.52396,CA,42240,False,True
Rincon de la Victoria,Spain,2511852,36.71715,-4.27583,ES,38666,False,False
Rio Blanco,Mexico,3520274,18.83036,-97.156,MX,39543,False,False
Rio Bonito,Brazil,3451261,-22.70861,-42.60972,BR,35997,False,False
Rio Branco,Brazil,3662574,-9.97472,-67.81,BR,257642,False,False
Rio Bravo,Mexico,3520271,25.98729,-98.09414,MX,85481,False,False
Rio Claro,Brazil,3451234,-22.41139,-47.56139,BR,180147,False,False
Rio Claro,Trinidad and Tobago,3573840,10.3,-61.18333000000001,TT,35650,False,False
Rio Cuarto,Argentina,3838874,-33.13067,-64.34992,AR,153757,False,False
Rio Gallegos,Argentina,3838859,-51.62261,-69.21813,AR,85700,False,False
Rio Grande,Brazil,3451138,-32.035,-52.09861,BR,187838,False,False
Rio Grande da Serra,Brazil,3451134,-23.74417,-46.39833,BR,38161,False,False
Rio Largo,Brazil,3390288,-9.47833,-35.85333,BR,63387,False,False
Rio Negrinho,Brazil,3451124,-26.25444,-49.51833,BR,41914,False,False
Rio Rancho,United States,5487810,35.26004000000001,-106.70614,US,94171,False,True
Rio Tercero,Argentina,3838793,-32.17301,-64.11405,AR,53389,False,False
Rio Tinto,Portugal,2735083,41.18259000000001,-8.558110000000001,PT,49966,False,True
Rio das Ostras,Brazil,3451205,-22.52694,-41.945,BR,100000,False,False
Rio de Janeiro,Brazil,3451190,-22.90278,-43.2075,BR,6023699,True,True
Rio de Mouro,Portugal,2263827,38.77457,-9.3276,PT,54695,False,False
Rio do Sul,Brazil,3451152,-27.21417000000001,-49.64306,BR,51944,False,True
Riobamba,Ecuador,3652350,-1.67098,-78.64712,EC,124478,False,False
Riohacha,Colombia,3670745,11.54444,-72.90722,CO,92431,False,False
Rionegro,Colombia,3670730,6.15515,-75.37371,CO,62291,False,True
Rioverde,Mexico,3520235,21.93115,-99.99488,MX,48854,False,True
Ripollet,Spain,3111605,41.49686,2.1573900000000004,ES,37088,False,False
Risalpur Cantonment,Pakistan,1448637,34.06048,71.99276,PK,37084,False,False
Rishikesh,India,1258128,30.10778,78.29255,IN,66390,False,False
Rishon LeZiyyon,Israel,293703,31.97102000000001,34.789390000000004,IL,220492,False,False
Rishra,India,1258126,22.72394,88.34563,IN,117014,False,False
Risod,India,1258124,19.97671,76.78799000000002,IN,30131,False,False
Rivas,Nicaragua,3617052,11.43716,-85.82632,NI,30293,False,False
Rivas-Vaciamadrid,Spain,3107112,40.32605,-3.5108900000000003,ES,68405,False,True
Rivera,Uruguay,3440781,-30.90534,-55.55076,UY,64631,False,False
Riverside,United States,5387877,33.95335,-117.39616,US,322424,False,True
Riverton,United States,5780557,40.52189,-111.9391,US,41900,False,True
Riverview,United States,4170156,27.86614,-82.32648,US,71050,False,True
Riviera Beach,United States,4170174,26.775340000000003,-80.0581,US,34005,False,True
Rivne,Ukraine,695594,50.62308,26.22743,UA,255106,False,False
Rivoli,Italy,3169231,45.07073,7.51465,IT,46031,False,False
Riyadh,Saudi Arabia,108410,24.68773,46.72185,SA,4205961,True,True
Rize,Turkey,740483,41.02083,40.52194,TR,92772,False,True
Rizhao,China,1797132,35.4275,119.45528,CN,246387,False,False
Roanne,France,2983362,46.03333,4.0666699999999985,FR,39840,False,False
Roanoke,United States,4782167,37.27097,-79.94143000000003,US,99897,False,True
Robat Karim,Iran,118367,35.4846,51.0829,IR,62753,False,False
Robbah,Algeria,2483000,33.27967,6.909839999999999,DZ,30446,False,False
Robertsganj,India,1258111,24.6886,83.06784,IN,37855,False,False
Robertsonpet,India,1258109,12.95629,78.27539,IN,135218,False,False
Rochdale,United Kingdom,2639272,53.61766,-2.1552,GB,97550,False,True
Rochester,United States,5134086,43.15478,-77.61556,US,209802,False,True
Rochester Hills,United States,5007402,42.65837,-83.14993,US,73424,False,True
Rock Forest,Canada,6126305,45.35699,-71.99676,CA,35500,False,True
Rock Hill,United States,4593142,34.92487,-81.02508,US,71548,False,True
Rock Island,United States,4907907,41.50948,-90.57875,US,38620,False,True
Rockford,United States,4907959,42.27113,-89.094,US,148278,False,True
Rockhampton,Australia,2151437,-23.38032,150.50595,AU,61724,False,False
Rockingham,Australia,2062338,-32.27682,115.72978,AU,108022,False,False
Rocklin,United States,5388319,38.79073,-121.23578,US,61213,False,True
Rockville,United States,4367175,39.084,-77.15276,US,66980,False,True
Rocky Mount,United States,4488762,35.93821,-77.79053,US,55806,False,True
Rodgau,Germany,3336893,50.02627,8.88588,DE,43315,False,False
Rodos,Greece,400666,36.43556,28.22199,GR,56128,False,True
Rodriguez,Philippines,1699296,14.76011,121.19993,PH,134432,False,False
Roermond,Netherlands,2748000,51.19417,5.9875,NL,44975,True,True
Roeselare,Belgium,2787889,50.94653,3.12269,BE,56016,False,True
Rogers,United States,4128894,36.33202,-94.11854,US,63159,False,True
Roha,India,1258099,18.436870000000006,73.11964,IN,90000,False,False
Rohnert Park,United States,5388564,38.33964,-122.7011,US,42407,False,True
Rohri,Pakistan,1166827,27.69223,68.89506,PK,50649,False,False
